start_time,end_time,lyrics_line
32.4483759123,34.08,through days of thunders
34.2626158703,40.06,continuing stolid smiles to wear
40.5532487357,42.39,we're going on
43.0359883317,47.06,we nearly carried it to the end
47.3192030232,49.0558302154,and every whisper
49.0558302154,55.05,and every beat of windy heart
55.2953829805,57.25,we're holding on
57.7583489395,64.41,for the moment when we unite
64.5112839214,65.9,no face
66.0579944851,69.62,is seen at dusk of a raining day
69.666822359,71.35,no name
71.6574399431,75.49,is spoken in a loud voice
75.4947405538,77.37,still still
77.3739401336,80.36,one day it all
80.3616283722,84.77,will gone forever will gone forever
84.7709458341,87.8,dont close your eyes
87.8066957561,92.24,youll gone forever youll gone forever
95.1511178394,96.9122127995,just reach the border
96.9122127995,102.85,to throw your past and go ahead
103.2513020752,105.16,hey light your heart
105.5748464196,110.82,as were led by a winding thread
112.4723714639,114.11,no face
114.1124313682,117.51,is seen at dusk of a raining day
117.5108122133,119.35,no name
119.6664771173,123.38,is spoken with the loud voice
123.630318331,125.4,still still
125.4015036081,128.25,one day it all
128.3825763402,132.82,will gone forever will gone forever
132.8244127722,135.83,dont close your eyes
135.8316669249,140.25,youll gone forever youll gone forever
169.2149603655,179.15,and we are one so i promise
189.2640050304,193.03,one day it all
193.3468356415,199.67,will gone forever will gone forever
199.6706708318,203.45,dont close your eyes
203.4546476869,209.45,youll gone forever youll gone forever
209.4522847143,213.41,theres no more pain
213.6722111693,216.12,which lasts forever
216.1265658074,219.59,and never severs
219.6707601171,223.52,once in the end
223.7409009384,226.05,the flame was rendered
226.1471283093,228.91,but living embers
228.9178371749,230.64,will burn
